id_mascota;especie;raza;nombre;sexo;fecha_nacimiento;peso_kg;id_propietario
72;Perro (Canis Lupus Familiaris);Great Dane;Jack;Macho;2015-07-28;22,5;12
73;Perro (Canis Lupus Familiaris);Golden Retriever;Daisy;Macho;2018-07-26;2,8;62
74;Perro (Canis Lupus Familiaris);Golden Retriever;Maggie;Macho;2016-11-11;13,3;46
75;Perro (Canis Lupus Familiaris);Great Dane;Sadie;Macho;2017-07-08;1,1;59
76;Perro (Canis Lupus Familiaris);Labrador Retriever;Mia;Macho;2019-02-25;33;65
77;Perro (Canis Lupus Familiaris);Bulldog;Lola;Macho;2015-08-22;2,8;96
78;Gato (Felis silvestris catus);Bengal;Cleo;Hembra;2013-04-10;15,9;84
79;Gato (Felis silvestris catus);Maine Coon;Misty;Macho;2021-10-20;17,3;48
80;Perro (Canis Lupus Familiaris);Bulldog;Molly;Hembra;2020-07-03;27,1;71
81;Perro (Canis Lupus Familiaris);Great Dane;Piper;Macho;2017-02-03;14,7;5
82;Perro (Canis Lupus Familiaris);Australian Shepherd;Sam;Macho;2017-08-05;9,1;4
83;Gato (Felis silvestris catus);Ragdoll;Lola;Hembra;2024-03-25;31,7;28
84;Gato (Felis silvestris catus);Siamés;Sandy;Macho;2012-01-07;23,5;72
85;Perro (Canis Lupus Familiaris);Dalmatian;Archie;Hembra;2012-07-13;19,1;94
86;Perro (Canis Lupus Familiaris);Bulldog;Tank;Hembra;2020-05-07;20,2;29
87;Perro (Canis Lupus Familiaris);Poodle;Toby;Hembra;2017-03-12;36,4;31
88;Perro (Canis Lupus Familiaris);Great Dane;Lulu;Macho;2022-05-29;38,1;73
89;Gato (Felis silvestris catus);Siamés;Oscar;Macho;2012-04-30;7,2;17
90;Perro (Canis Lupus Familiaris);Labrador Retriever;Duke;Hembra;2024-02-15;2,8;87
91;Perro (Canis Lupus Familiaris);Rottweiler;Sadie;Macho;2023-04-13;16,8;74
92;Perro (Canis Lupus Familiaris);Great Dane;Honey;Macho;2013-01-06;26,4;21
93;Gato (Felis silvestris catus);Sphynx;Molly;Hembra;2020-01-26;7,4;22
94;Gato (Felis silvestris catus);Ragdoll;Rex;Macho;2018-03-06;37,7;77
95;Perro (Canis Lupus Familiaris);Chihuahua;Harley;Macho;2013-09-13;18,2;56
96;Perro (Canis Lupus Familiaris);Pug;Oliver;Hembra;2012-08-05;19,9;66
97;Perro (Canis Lupus Familiaris);Great Dane;Remy;Hembra;2021-11-03;34,8;2
98;Perro (Canis Lupus Familiaris);Dalmatian;Mabel;Hembra;2014-08-27;6,1;26
99;Perro (Canis Lupus Familiaris);Siberian Husky;Rocco;Hembra;2019-12-16;27;50
100;Gato (Felis silvestris catus);Siamés;Remy;Hembra;2016-02-19;39,4;81
